11,-3,6,31,23,20,20,19,19,15,10,12,24,12,10,25,10,15,5,6,10,10,-2,16,-14,-15,0,0,-1,-1,-6,-10,-18,-11,-30,-24,-12,-24,-30,-19,-36,-34,-40,-30,-21,-31,-6,-28,-40,-24,-10,-16,-14,-4,17,1,18,-11,9,12,13,-8,20,30,17,21,43,39,29,30,22,59,44,41,45,52,35,54,63,58,54,41,60,37,45,58,54,61,51,39,37,35,46,46,35,23,30,33,40,41,36,39,21,16,16,32,7,0,10,-4,3,14,-9,10,2,16,-21,-20,-12,-18,-23,-26,-36,-48,-24,-39,-24,-52,-19,-38,-35,-32,-45,-45,-33,-36,-29,-40,-44,-55,-40,-32,-35,-48,-36,-48,-74,-47,-44,-56,-42,-55,-58,-44,-48,-55,-35,-57,-56,-72,-68,-75,-67,-73,-65,-59,-61,-63,-65,-65,-66,-68,-76,-74,-91,-80,-76,-78,-74,-80,-72,-64,-50,-54,-50,-58,-61,-66,-46,-52,-63,-59,-59,-52,-37,-37,-39,-34,-27,-5,-20,-13,-25,-36,-16,-14,-14,-10,-12,-31,-2,-22,-19,9,1,7,5,10,10,4,-1,0,26,20,11,29,29,23,30,29,16,24,34,20,27,34,38,44,49,54,39,55,41,44,48,68,71,54,47,71,84,69,61,44,71,68,83,75,76,92,76,75,105,75,84,68,56,69,78,76,90,83,81,78,75,80,63,71,68,87,71,81,84,51,91,69,86,75,80,60,41,49,69,74,36,41,38,40,44,47,41,41,36,15,7,35,12,31,39,31,4,37,15,15,15,18,12,-1,19,38,
6,10,17,3,28,27,16,32,8,23,41,26,23,22,27,14,0,13,2,10,1,6,14,9,3,6,22,-7,4,5,-12,-22,-5,-14,-9,-16,-33,-18,-19,-24,-11,-28,-20,-22,-32,-42,-36,-28,-27,-10,-25,-21,-29,-22,-15,-17,1,20,5,13,23,13,42,6,20,27,19,32,50,48,33,39,36,23,35,35,41,56,59,42,55,53,58,57,42,59,46,44,36,47,26,35,56,37,55,43,49,47,25,20,14,23,11,22,21,12,34,0,16,5,11,-6,2,-4,2,6,-17,-30,-25,-13,-36,-49,-42,-44,-50,-34,-33,-37,-47,-21,-41,-59,-22,-47,-49,-52,-56,-60,-55,-41,-44,-38,-23,-42,-35,-36,-47,-57,-64,-54,-30,-37,-42,-52,-58,-38,-51,-47,-74,-62,-65,-75,-50,-70,-82,-65,-81,-68,-68,-68,-69,-86,-59,-70,-75,-75,-60,-54,-62,-65,-74,-72,-74,-50,-74,-70,-63,-46,-58,-56,-62,-60,-61,-39,-47,-32,-32,-37,-27,-36,-34,-43,-26,-40,-41,-38,-13,-26,-13,-9,-26,-26,-7,-14,-6,-17,-22,-18,-4,17,7,17,0,4,13,2,11,20,23,25,5,31,18,49,27,46,39,49,44,57,54,46,32,62,53,49,61,51,56,53,47,41,59,49,58,75,74,66,96,67,64,62,71,55,74,72,89,80,88,74,90,80,87,77,77,68,72,74,75,77,79,90,52,59,85,87,63,44,63,38,72,45,54,51,46,47,44,60,45,35,35,36,49,24,35,26,21,26,21,29,27,18,22,29,20,21,12,21,5,6,
9,9,1,4,34,12,9,14,25,26,9,-8,13,-8,2,11,12,-9,19,9,-3,-11,-20,-5,-11,-19,-21,-5,-10,-3,1,-11,-7,-17,-29,-36,-20,-39,-36,-28,-39,-5,-27,-32,-28,-11,-20,-24,-25,-17,-20,-29,-13,3,-4,16,7,7,-9,6,6,15,16,18,24,31,28,34,22,16,45,43,40,42,31,41,40,49,44,57,45,57,48,52,38,25,34,48,55,61,73,37,47,42,48,49,41,32,29,27,51,25,5,35,20,23,14,15,22,3,-11,-8,-25,-8,-14,-18,-21,-4,-16,-21,-36,-12,-33,-27,-22,-33,-56,-75,-54,-67,-52,-58,-46,-38,-38,-54,-52,-49,-33,-79,-38,-33,-58,-55,-59,-44,-58,-42,-46,-31,-40,-47,-35,-75,-50,-50,-62,-66,-65,-65,-54,-70,-72,-70,-45,-76,-67,-60,-76,-67,-83,-69,-74,-78,-70,-93,-56,-64,-51,-93,-65,-70,-57,-88,-72,-73,-63,-61,-61,-77,-53,-36,-35,-31,-45,-40,-53,-50,-57,-46,-45,-55,-54,-37,-41,-35,-18,-38,-31,-10,-26,-13,-29,-42,-23,-10,-7,-5,-14,5,-4,-10,-3,1,2,9,2,9,22,19,14,22,24,3,36,32,31,25,38,39,51,32,47,26,45,39,43,55,56,51,36,68,49,50,53,60,70,52,56,56,46,62,50,54,83,69,91,81,66,76,57,70,82,77,106,83,87,81,80,58,85,85,54,60,64,78,71,56,67,75,48,51,47,40,61,66,54,45,36,55,32,35,8,36,29,22,28,24,35,34,30,31,31,24,17,9,2,9,-3,5,
16,1,27,13,11,3,1,18,21,7,14,1,22,28,29,19,17,5,2,7,5,-16,0,4,0,3,-17,-7,-11,-12,-23,-18,-16,-34,-26,-27,-17,-46,-35,-23,-42,-30,-41,-27,-53,-29,-32,-41,-26,-39,-12,-18,-16,-11,-19,-15,-21,6,-6,9,21,21,13,23,26,44,23,17,23,37,36,41,39,29,55,46,27,52,35,37,41,19,30,45,41,57,55,57,53,41,48,33,41,38,30,36,41,45,26,38,34,29,14,29,29,8,21,1,0,-14,-4,-5,-5,-26,2,-28,-29,-38,-28,-46,-34,-46,-33,-59,-55,-61,-59,-50,-63,-64,-30,-51,-55,-62,-50,-55,-47,-50,-63,-62,-52,-50,-45,-40,-47,-47,-38,-47,-47,-58,-59,-63,-52,-61,-47,-61,-71,-69,-71,-77,-74,-70,-65,-66,-64,-72,-59,-67,-81,-91,-85,-86,-83,-69,-72,-89,-54,-83,-68,-84,-89,-85,-91,-88,-92,-56,-80,-102,-66,-61,-78,-62,-94,-71,-91,-64,-63,-62,-50,-56,-55,-65,-39,-31,-42,-46,-39,-42,-39,-31,-39,-33,-18,-38,-32,-42,-37,-18,-6,12,7,-9,-3,14,0,-7,-1,-13,3,12,4,12,24,37,12,26,17,24,17,28,0,36,34,35,55,42,30,42,31,30,30,57,51,46,41,39,39,63,62,58,80,64,74,61,48,65,75,74,88,84,77,75,85,56,57,74,78,78,74,76,67,68,80,76,55,47,51,63,54,54,50,59,66,44,46,52,41,33,11,30,26,25,34,31,48,33,35,34,25,10,21,12,43,23,20,11,8,20,14,23,
26,19,-11,8,-6,30,-4,16,33,17,22,39,17,12,34,13,10,8,-3,5,22,4,1,24,-6,4,6,-7,-12,-13,-4,-1,-20,-13,-14,-22,-18,-21,-34,-47,-29,-27,-18,-32,-27,-22,-5,-16,-21,-32,-11,-16,-17,-17,-25,34,3,1,14,2,-16,17,15,27,20,21,13,26,31,28,37,49,38,39,26,35,23,46,51,52,61,45,40,58,36,43,26,58,50,46,47,37,52,54,57,27,35,31,14,48,48,38,34,41,28,10,17,3,-3,-19,9,1,-9,-26,-22,-17,-25,-18,-14,-40,-30,-55,-48,-47,-39,-33,-48,-49,-45,-43,-69,-45,-62,-45,-46,-36,-39,-36,-48,-33,-39,-57,-56,-30,-28,-35,-51,-48,-58,-54,-66,-36,-48,-64,-55,-64,-58,-56,-67,-68,-53,-68,-76,-80,-60,-56,-43,-68,-98,-74,-63,-57,-92,-68,-57,-71,-90,-69,-100,-81,-76,-61,-48,-68,-95,-65,-83,-78,-78,-71,-69,-49,-48,-72,-67,-65,-52,-65,-58,-50,-69,-39,-61,-39,-48,-55,-50,-46,-44,-42,-40,-41,-27,-24,-34,-10,-14,-21,-14,-42,-10,-3,4,-11,-6,4,14,-1,14,4,23,15,17,7,12,22,14,10,37,43,37,34,53,41,52,18,43,41,51,27,48,59,36,62,48,66,59,75,58,58,74,62,63,75,61,64,77,68,58,87,72,77,84,91,77,73,80,73,74,80,76,77,67,51,69,68,78,60,69,68,63,51,59,33,26,47,46,41,57,33,36,17,42,24,35,28,23,33,5,34,33,27,31,13,20,14,20,-9,-4,-3,
10,11,16,13,31,26,35,21,24,27,25,17,15,24,17,8,-10,10,11,4,2,13,-16,0,10,-18,-2,1,12,-9,-33,-16,-32,-3,-16,-24,-23,-18,-12,-34,-19,-31,-26,-27,-10,-13,-8,-34,7,2,-5,15,3,15,-10,-7,-10,14,9,17,22,13,17,14,32,23,27,30,25,39,30,32,52,51,39,32,42,15,46,39,49,44,58,48,66,54,80,48,52,45,51,46,58,49,60,59,60,46,49,43,46,43,34,37,22,19,11,21,3,15,0,-2,-13,-11,-27,-18,-20,-39,-29,-28,-3,-31,-50,-29,-21,-48,-46,-38,-54,-23,-43,-28,-31,-39,-47,-37,-36,-46,-50,-32,-43,-25,-51,-31,-43,-41,-50,-38,-55,-42,-52,-60,-63,-63,-47,-54,-65,-52,-73,-69,-57,-51,-59,-50,-69,-66,-75,-58,-66,-67,-74,-86,-65,-39,-79,-72,-78,-66,-78,-54,-73,-69,-76,-92,-75,-69,-81,-52,-85,-64,-69,-83,-65,-55,-78,-82,-68,-51,-71,-61,-61,-57,-64,-39,-54,-36,-48,-45,-42,-26,-15,-36,-28,-40,-34,-28,-38,-7,-19,-13,-8,3,1,-5,17,6,16,-8,20,-1,1,-3,10,9,19,22,38,29,33,38,23,38,34,36,36,36,41,40,63,37,43,62,48,42,37,56,67,49,82,87,76,71,53,87,69,78,88,100,95,89,81,75,87,80,73,85,79,71,69,87,76,70,85,67,71,66,61,57,47,61,58,50,65,70,56,57,55,34,37,42,41,38,51,20,44,59,33,35,41,31,12,45,38,6,11,27,16,28,13,15,
23,21,23,22,12,29,17,23,24,30,27,23,19,15,0,3,-8,2,-5,11,10,15,4,2,2,-4,-21,-11,-18,-4,-25,-15,-1,-8,-22,-16,-7,-10,-29,-18,-19,-31,-28,-11,-12,-10,-30,4,6,2,-23,-17,-9,-4,-19,5,2,11,10,3,-9,17,26,35,36,19,39,30,27,22,39,47,40,51,52,57,54,51,52,49,28,59,47,39,58,56,51,66,52,53,58,69,70,56,39,49,46,55,34,35,40,43,35,33,21,54,27,13,11,2,-3,-11,-3,-1,-9,-14,-22,-22,-11,-14,-34,-32,-31,-34,-10,-32,-4,-34,-24,-47,-33,-22,-41,-26,-37,-28,-29,-33,-33,-46,-29,-48,-43,-58,-49,-59,-46,-52,-63,-41,-49,-55,-50,-42,-55,-48,-56,-63,-60,-44,-56,-59,-70,-58,-69,-74,-73,-53,-60,-69,-67,-44,-57,-60,-74,-71,-67,-71,-69,-79,-65,-75,-70,-66,-85,-80,-71,-80,-81,-73,-93,-81,-62,-64,-68,-69,-68,-88,-75,-69,-61,-60,-71,-60,-35,-30,-38,-13,-17,-48,-26,-40,-26,-44,-21,0,-16,-3,-17,7,-2,12,0,0,4,-3,-4,11,4,9,9,21,7,18,39,13,40,24,28,20,35,23,22,54,19,25,42,39,61,46,44,36,58,61,55,48,56,58,64,72,75,76,69,80,86,72,81,104,73,84,83,97,65,92,75,86,82,72,96,78,70,75,56,75,69,62,81,68,78,77,69,54,58,45,54,68,66,45,40,69,51,41,36,46,51,33,35,40,33,35,40,37,24,43,29,30,16,23,31,22,
7,24,12,13,5,26,9,24,5,11,2,26,-8,13,6,7,22,6,20,3,-7,-4,1,10,-8,5,-7,5,8,0,-11,-12,-4,-12,-14,-21,-16,-6,-19,-18,-23,-3,-15,-4,-11,-20,-17,-19,4,-7,-23,2,-11,3,-3,0,8,2,-2,9,22,2,8,9,28,15,29,19,20,17,48,36,49,29,28,47,42,64,61,57,59,48,38,48,45,59,70,51,68,60,60,41,40,61,48,36,53,64,53,22,31,55,40,34,31,14,10,13,15,-13,-8,2,8,0,10,-12,-17,-20,-5,-6,-41,-24,-15,-40,-27,-41,-36,-31,-32,-35,-43,-26,-22,-54,-25,-40,-23,-34,-25,-42,-29,-40,-39,-45,-45,-30,-30,-21,-44,-29,-60,-44,-57,-44,-63,-60,-71,-39,-63,-64,-56,-51,-73,-62,-61,-71,-65,-50,-58,-52,-62,-51,-52,-64,-77,-75,-69,-69,-82,-68,-57,-64,-57,-79,-72,-77,-79,-67,-71,-81,-63,-50,-71,-73,-84,-81,-70,-63,-47,-65,-47,-30,-68,-38,-23,-42,-59,-49,-29,-23,-16,-21,-38,-28,-22,-16,-2,-10,-14,-15,-32,-18,0,-8,-1,-7,-1,8,14,13,4,13,15,16,18,20,15,-1,18,21,38,19,36,31,24,26,36,39,44,42,49,45,69,44,63,54,57,75,73,82,81,71,86,95,87,81,87,71,79,76,83,88,72,89,92,80,74,84,82,84,85,60,60,69,63,56,80,77,66,60,74,47,44,72,61,57,68,70,46,68,72,57,39,41,57,58,37,44,44,31,37,21,28,25,10,28,16,25,11,21,
0,12,5,32,21,26,5,7,9,30,21,20,36,27,11,6,-10,4,15,-18,-16,5,5,4,14,5,-9,-22,7,-10,-3,1,-36,-16,-10,6,-22,-17,1,7,-7,-13,-14,-27,-10,-29,13,1,11,-22,-11,-12,-20,0,-4,-6,20,28,13,39,17,32,11,24,28,30,19,34,30,34,28,52,53,46,36,41,44,41,52,66,65,56,78,56,63,63,45,56,77,39,54,63,61,43,46,56,53,49,42,26,40,29,29,32,42,10,4,7,8,5,-2,2,-8,3,0,-10,-24,-15,-15,-13,-26,-2,-30,-8,-10,-21,-28,-4,-18,-39,-28,-42,-36,-32,-50,-47,-42,-51,-47,-40,-43,-39,-38,-37,-48,-41,-48,-64,-58,-50,-52,-45,-41,-36,-37,-51,-66,-46,-61,-51,-43,-42,-48,-71,-60,-66,-59,-68,-62,-73,-64,-78,-64,-56,-83,-80,-65,-81,-65,-67,-87,-55,-75,-84,-77,-68,-65,-78,-56,-93,-88,-86,-70,-53,-63,-61,-63,-60,-68,-81,-78,-39,-57,-45,-44,-49,-35,-21,-52,-36,-33,-46,-50,-28,-28,-28,-35,-12,-18,-18,-12,-11,-7,-21,-18,-1,4,3,-12,4,-16,13,9,-4,-10,5,11,18,26,14,23,18,29,43,38,42,21,40,52,45,35,35,40,50,57,57,73,67,68,54,74,75,66,75,66,75,72,82,74,85,66,83,75,86,71,74,85,66,71,73,73,78,71,74,82,80,78,66,50,68,43,83,62,61,63,55,46,28,59,41,59,29,74,52,30,43,44,22,25,33,29,21,16,36,17,29,23,14,-2,20,
-5,2,18,29,-5,8,14,27,3,4,-5,10,-4,-3,-2,-2,8,5,-10,-6,10,7,11,7,-17,-20,-13,10,-2,-4,-12,-21,-16,-8,-5,-23,-21,-31,-18,-8,3,-17,-4,-13,-46,-24,-15,-25,-23,-24,-27,0,-13,2,15,-10,-14,-22,6,3,-6,2,9,27,28,31,33,25,40,19,22,18,29,37,28,23,30,49,48,65,73,38,63,51,45,43,46,51,74,47,37,60,49,32,43,42,50,47,41,38,29,15,29,27,14,25,3,14,6,18,-1,-15,6,-2,-6,-24,-24,-15,-17,-17,-13,-16,-23,-5,-17,-21,-25,-49,-43,-42,-40,-58,-44,-28,-39,-49,-35,-47,-37,-47,-53,-48,-53,-56,-67,-52,-53,-53,-42,-68,-49,-40,-49,-64,-49,-73,-46,-67,-61,-48,-89,-59,-70,-55,-44,-56,-80,-53,-44,-57,-52,-83,-76,-75,-65,-69,-82,-78,-72,-80,-70,-81,-87,-101,-87,-83,-97,-76,-81,-76,-72,-73,-88,-74,-77,-87,-68,-80,-73,-86,-85,-51,-65,-63,-58,-54,-73,-51,-51,-26,-38,-49,-44,-57,-39,-30,-36,-22,-15,-48,-22,-19,-15,-7,-20,-24,-34,5,-5,-19,-9,6,-12,-4,-7,-14,6,17,13,26,-1,28,15,27,14,30,24,55,39,44,47,26,64,65,50,60,52,39,52,48,45,62,65,72,93,61,64,67,62,51,79,57,69,63,65,78,61,73,63,79,64,43,73,61,77,78,65,56,80,67,49,74,69,61,43,64,60,56,51,51,45,26,25,39,37,29,53,39,16,16,25,24,20,14,2,-13,5,1,5,11,
7,0,20,-14,20,7,1,4,-2,-14,6,5,-11,6,4,2,4,4,-13,-13,5,-8,-12,2,-5,-2,-8,-3,5,-10,-7,-16,-2,-32,-14,-35,-27,-40,-37,-16,-35,-34,-31,-49,-19,-24,-32,-32,-31,-44,-40,-19,-27,-34,-47,-3,-19,-15,11,20,1,3,3,-2,5,-5,4,14,10,12,23,38,55,35,41,34,49,41,33,43,37,37,44,43,36,43,44,49,43,35,35,37,42,53,33,38,32,32,19,11,43,12,13,-12,16,16,7,1,-13,-3,8,-10,-28,5,-11,-14,-22,-9,12,-32,-22,-15,-30,-37,-51,-55,-47,-41,-60,-54,-62,-62,-40,-57,-63,-48,-53,-52,-72,-63,-61,-52,-53,-71,-39,-63,-57,-62,-72,-53,-56,-52,-63,-41,-50,-55,-72,-76,-53,-65,-43,-62,-66,-57,-57,-76,-87,-67,-71,-78,-73,-61,-97,-83,-88,-99,-77,-93,-97,-108,-86,-105,-100,-94,-105,-91,-88,-99,-103,-93,-91,-93,-102,-110,-85,-89,-68,-84,-91,-63,-63,-89,-75,-91,-70,-57,-75,-84,-57,-54,-56,-47,-60,-61,-34,-62,-53,-62,-40,-50,-30,-38,-39,-22,-41,-44,-30,-29,-26,-24,-40,-10,-21,-2,0,-19,17,-5,-26,-15,-21,-9,21,12,6,23,27,25,15,30,18,23,46,48,25,40,63,48,56,50,52,46,43,48,52,52,58,66,64,56,31,63,64,51,61,64,87,59,68,72,58,53,56,71,55,55,61,80,44,47,73,70,32,62,59,54,42,62,39,44,43,45,28,12,7,30,26,18,2,5,27,17,17,2,-2,16,19,14,-3,-18,
5,-2,-5,-5,-15,-4,-3,3,13,10,10,-1,20,15,-3,-9,12,3,-1,6,-4,-20,-20,-9,5,-11,-12,-10,9,-4,-9,-27,-15,1,2,-24,-32,-26,-18,-28,-30,-18,-20,-7,1,-31,-13,-37,-30,-35,-32,-21,-9,-2,-16,-23,3,15,20,12,17,-7,13,15,6,19,32,36,22,24,10,29,34,41,29,46,55,34,46,42,51,47,37,26,50,32,36,29,50,41,30,49,38,9,22,39,32,26,41,34,29,25,31,33,16,25,-5,13,3,-5,16,-11,-7,-23,-15,-14,0,-15,-18,-18,-37,-23,-34,-46,-30,-47,-62,-42,-49,-50,-50,-35,-34,-40,-60,-33,-49,-40,-53,-71,-44,-56,-57,-22,-56,-53,-55,-48,-35,-66,-55,-60,-63,-78,-61,-56,-72,-55,-58,-61,-47,-75,-70,-67,-70,-68,-84,-45,-79,-56,-53,-73,-65,-69,-75,-79,-78,-80,-74,-74,-77,-77,-79,-95,-73,-83,-104,-80,-77,-101,-90,-99,-78,-91,-91,-82,-83,-92,-97,-82,-63,-83,-54,-68,-62,-80,-62,-69,-90,-82,-59,-78,-68,-56,-47,-30,-41,-49,-63,-51,-56,-21,-52,-46,-43,-28,-28,-16,-25,-26,-7,0,-5,-7,-21,-8,-10,-7,1,-1,-4,13,-5,30,23,17,3,21,36,31,29,11,37,36,32,23,32,39,42,53,50,49,70,73,56,51,54,65,53,65,76,69,69,81,88,90,81,55,69,75,54,66,48,72,58,91,71,72,78,85,72,75,66,67,43,56,63,53,47,39,67,47,28,40,25,33,20,35,14,34,25,19,8,19,-15,9,14,5,5,7,
18,6,-9,14,-1,5,11,27,4,0,-1,2,15,8,23,18,8,10,6,-2,14,-2,6,6,22,14,0,20,1,-11,16,-2,6,-9,4,-4,8,-9,-6,0,-14,-6,-19,-33,-19,-41,-27,-42,-32,-18,-19,-8,1,-8,-6,5,5,10,5,6,14,19,12,17,45,35,35,48,54,38,47,31,47,44,58,32,47,47,44,40,51,52,55,49,74,50,53,33,47,34,33,46,53,52,43,57,46,25,45,35,50,34,21,52,36,35,17,33,32,32,23,24,23,-6,0,10,1,-18,-11,-14,-8,1,-20,-16,-37,-40,-28,-29,-48,-30,-43,-34,-19,-42,-44,-25,-30,-40,-40,-28,-51,-57,-40,-39,-34,-44,-68,-61,-58,-53,-52,-66,-53,-37,-31,-39,-26,-55,-55,-57,-52,-62,-41,-58,-59,-54,-62,-57,-60,-70,-70,-67,-78,-74,-75,-81,-59,-78,-74,-76,-73,-77,-76,-58,-78,-76,-76,-73,-66,-77,-75,-90,-94,-86,-78,-83,-59,-74,-76,-78,-71,-76,-77,-69,-76,-65,-62,-64,-77,-54,-54,-45,-46,-48,-48,-65,-34,-58,-49,-37,-21,-35,-28,-24,-42,-34,-13,-6,-17,-28,-22,-23,-20,-17,4,20,8,22,4,19,30,24,-16,11,9,32,8,28,26,22,44,38,43,36,50,39,50,36,50,64,57,38,48,56,55,63,76,77,65,80,70,91,77,78,64,75,61,82,82,86,91,96,71,87,84,85,82,71,66,69,53,63,60,68,59,74,59,55,48,53,45,22,39,36,45,49,27,37,36,43,29,32,18,41,28,29,22,21,15,15,
12,4,29,-2,14,13,-19,4,30,7,18,12,32,-1,9,9,1,6,7,33,26,11,13,14,8,1,-12,-19,-7,-11,-16,4,10,0,-8,-1,-5,-30,-19,-4,-26,-27,-18,-23,-6,-16,-29,-4,-4,-9,-20,-6,3,12,5,19,-8,19,11,15,5,22,8,41,22,12,41,42,35,48,28,44,46,37,31,49,14,34,40,63,34,44,73,47,36,62,43,47,66,76,63,54,56,36,45,60,39,43,39,55,23,47,43,48,27,29,24,22,17,34,2,17,7,8,4,16,-5,-8,-21,-7,-6,-13,-29,-12,-31,-16,-28,-19,-37,-48,-20,-42,-19,-31,-36,-41,-30,-30,-42,-22,-44,-43,-43,-65,-38,-39,-32,-39,-36,-26,-52,-26,-31,-42,-65,-45,-38,-45,-59,-45,-61,-59,-48,-58,-67,-70,-65,-59,-44,-42,-77,-60,-50,-64,-70,-72,-76,-57,-69,-66,-65,-51,-69,-80,-63,-76,-59,-80,-66,-83,-68,-68,-76,-78,-83,-87,-90,-85,-64,-77,-83,-82,-73,-89,-73,-65,-72,-39,-60,-46,-62,-54,-63,-61,-44,-73,-44,-34,-43,-33,-33,-37,-32,-38,-27,-31,-33,-29,-24,-16,-21,-22,-16,-11,-11,2,6,-18,5,18,17,-3,11,0,22,14,18,25,17,32,33,62,15,42,46,27,41,45,40,50,31,53,61,61,72,85,57,65,78,59,81,77,81,73,84,91,85,82,71,77,95,94,78,66,79,73,70,72,73,80,64,57,62,45,57,51,54,44,53,57,65,41,23,35,33,27,30,33,13,26,42,48,37,38,46,31,8,17,30,32,
17,5,19,19,5,-4,19,1,2,-2,3,0,-5,28,17,25,27,13,-6,-8,0,5,-12,13,-3,7,11,5,11,15,-19,-15,-8,-5,4,6,-15,-17,-11,-10,-8,-7,-30,-15,-27,-22,-33,-19,-26,-10,5,11,15,8,-8,20,19,13,32,18,34,27,25,44,48,28,38,33,23,44,26,35,32,46,53,47,49,35,47,40,44,45,46,48,58,63,46,54,49,46,52,42,60,50,41,58,47,54,27,56,54,27,58,51,47,28,38,40,10,27,11,14,4,11,7,-4,-1,-4,-3,-16,-5,-16,-4,-17,7,-30,-23,-31,-27,-18,-29,-15,-13,-26,-23,-28,-37,-57,-24,-37,-50,-47,-46,-26,-38,-31,-33,-40,-29,-29,-54,-49,-34,-47,-28,-44,-43,-46,-34,-30,-53,-49,-65,-42,-80,-78,-58,-55,-53,-63,-59,-53,-51,-74,-52,-44,-68,-44,-55,-70,-51,-48,-45,-62,-75,-64,-64,-69,-79,-61,-60,-71,-78,-77,-90,-62,-92,-73,-85,-77,-86,-72,-80,-88,-65,-73,-76,-74,-63,-81,-60,-53,-65,-38,-49,-37,-34,-55,-57,-39,-31,-14,-36,-24,-18,-16,-16,-17,-18,-2,-21,-21,3,-5,5,2,-1,11,-11,7,4,6,-10,8,-7,26,37,25,21,54,41,21,37,11,28,28,29,46,66,65,43,60,67,66,61,76,59,81,60,75,76,77,103,79,89,89,58,83,76,81,81,88,94,83,87,70,73,95,63,82,73,60,72,47,75,53,65,37,51,47,40,61,62,29,40,57,22,52,37,33,25,30,32,24,26,32,38,38,28,22,
18,8,-15,-13,-2,-14,-5,4,2,20,-10,43,31,7,13,11,10,2,-15,-10,-14,0,-7,-13,-5,9,-6,-4,-5,-11,-13,-11,-8,-20,-47,-1,-4,-18,-20,-17,-15,-2,-30,-15,-39,-7,-33,-23,-33,-22,-23,-33,3,-13,-11,-7,10,-5,9,9,15,9,0,16,11,28,39,39,43,44,46,33,13,46,31,26,31,34,36,43,44,37,44,51,50,40,64,53,45,53,55,39,47,45,67,51,53,36,38,39,43,38,28,27,18,13,27,16,14,11,7,24,6,3,5,-10,1,-13,-14,-16,-17,-38,-33,-34,-10,-32,-32,-42,-33,-32,-37,-34,-38,-29,-33,-47,-32,-32,-40,-41,-29,-10,-40,-31,-46,-39,-31,-47,-53,-44,-63,-45,-41,-72,-57,-43,-70,-62,-54,-60,-72,-72,-68,-59,-71,-55,-55,-52,-75,-68,-51,-54,-70,-76,-59,-68,-62,-67,-67,-85,-69,-46,-69,-51,-61,-82,-70,-91,-77,-79,-91,-93,-56,-83,-59,-88,-84,-76,-80,-99,-89,-78,-95,-81,-59,-81,-82,-65,-70,-56,-68,-62,-77,-57,-66,-69,-63,-57,-56,-43,-41,-49,-29,-45,-26,-33,-31,-19,-17,-23,-25,-21,-6,-23,-31,-30,-16,-18,-6,6,-1,-1,2,2,1,21,-3,-14,15,8,23,27,21,18,38,48,32,44,59,42,36,48,41,53,64,63,72,73,80,82,78,65,74,72,72,72,61,55,86,73,77,61,81,65,59,81,61,53,79,72,61,55,63,43,45,63,58,46,61,27,34,28,43,54,50,49,52,47,28,40,36,42,35,41,49,31,33,16,30,24,
-11,-2,3,11,2,19,17,1,25,8,5,-9,12,22,3,3,2,24,10,-13,2,10,-6,7,22,-23,7,18,5,-2,-2,3,-26,-4,-6,-6,-19,-10,-12,2,-12,-19,-5,-28,1,-5,-15,-10,-21,-12,-17,13,10,11,21,12,12,3,3,10,20,17,2,17,40,62,48,46,34,35,32,34,21,36,44,58,36,48,36,74,52,41,41,47,69,55,54,48,53,30,51,63,61,59,70,72,33,56,56,49,47,50,49,41,22,37,37,11,32,28,19,21,22,5,-3,11,-2,-16,-18,-19,0,0,-10,-24,-26,-39,-9,-26,-35,-37,-24,-25,-27,-38,-34,-34,-24,-31,-36,-46,-33,-29,-28,-32,-31,-29,-32,-19,-19,-42,-51,-39,-43,-54,-46,-51,-30,-53,-68,-34,-79,-49,-48,-57,-41,-39,-52,-46,-37,-62,-59,-45,-45,-51,-55,-45,-47,-58,-65,-53,-74,-60,-74,-66,-69,-46,-74,-63,-64,-63,-73,-79,-83,-71,-88,-77,-79,-98,-76,-66,-85,-90,-67,-85,-81,-62,-70,-71,-64,-58,-52,-44,-65,-66,-47,-59,-60,-60,-52,-47,-51,-35,-42,-41,-14,-18,-19,-34,-23,-38,-20,-19,-34,-27,-12,-21,-2,0,-5,1,-13,2,-12,-12,-1,-2,-9,13,28,29,34,41,30,19,47,23,32,16,47,29,67,51,71,67,49,58,69,90,86,84,82,76,81,93,89,87,86,92,74,74,99,69,85,80,81,77,64,72,59,57,72,71,54,63,61,80,57,70,43,68,55,40,27,45,37,40,39,42,45,49,37,43,46,38,8,29,39,16,26,20,
